"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2026","98.86","98.86","98.86","98.86","11.30K","+1.07%"
"07/01/2026","97.81","97.92","97.92","97.81","12.30K","+0.00%"
"06/17/2026","97.81","97.85","97.85","97.75","500","+0.63%"
"03/30/2026","97.20","97.20","97.20","97.20","300","+0.00%"
"03/25/2026","97.20","97.20","97.20","97.20","200","+0.80%"
"03/24/2026","96.43","96.84","96.84","96.43","300","-0.42%"
"03/23/2026","96.84","96.84","96.84","96.84","100","+0.00%"
