"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","98.50","98.10","98.50","98.10","1.00K","+1.47%"
"03/24/2026","97.07","97.07","97.07","97.07","5.00K","-0.50%"
"03/23/2026","97.56","97.29","97.56","97.29","17.60K","+0.28%"
"02/25/2026","97.29","97.29","97.29","97.29","100","+0.31%"
"02/18/2026","96.99","96.99","96.99","96.99","900","-0.01%"
"02/11/2026","97.00","97.00","97.00","97.00","3.00K","-0.30%"
"02/10/2026","97.29","97.29","97.29","97.29","40.00K","+0.00%"
