"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2026","98.40","98.40","98.40","98.40","100","+0.07%"
"06/16/2026","98.33","98.33","98.33","98.33","100","-0.17%"
"05/26/2026","98.50","98.50","98.50","98.50","100","+0.00%"
"05/25/2026","98.50","98.35","98.50","98.35","1.10K","+0.15%"
"05/11/2026","98.35","97.97","98.35","97.97","200","+1.41%"
"02/26/2026","96.98","96.99","96.99","96.98","5.00K","+0.11%"
"02/16/2026","96.87","96.87","96.87","96.87","200","+0.00%"
