"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2026","98.60","98.19","98.60","98.19","200","+0.61%"
"06/17/2026","98.00","98.00","98.00","98.00","100","+0.05%"
"06/16/2026","97.95","97.95","97.95","97.95","100","+0.00%"
"06/09/2026","97.95","97.79","97.95","97.79","300","-0.05%"
"06/08/2026","98.00","97.83","98.00","97.83","200","+0.26%"
"05/27/2026","97.75","97.75","97.75","97.75","100","+0.00%"
"05/26/2026","97.75","97.52","97.75","97.52","200","+0.00%"
