"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2026","99.69","99.69","99.69","99.69","400","+2.58%"
"03/24/2026","97.18","97.18","97.18","97.18","1.00K","-0.48%"
"03/11/2026","97.65","97.65","97.65","97.65","1.00K","+0.00%"
