"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2026","99.50","99.15","99.50","99.15","200","+0.51%"
"06/10/2026","99.00","99.00","99.00","99.00","100","+0.25%"
"05/27/2026","98.75","98.44","98.75","98.44","400","+1.02%"
"03/18/2026","97.75","97.75","97.75","97.75","500","+0.00%"
"03/10/2026","97.75","97.53","97.75","97.53","200","+0.10%"
"03/09/2026","97.65","97.53","97.75","97.53","1.10K","+0.18%"
"03/05/2026","97.47","97.47","97.47","97.47","100","+0.38%"
"02/09/2026","97.10","97.16","97.16","97.10","900","+0.00%"
"02/06/2026","97.10","97.30","97.30","97.01","1.80K","+0.00%"
