"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","98.25","97.94","98.25","97.94","200","+0.77%"
"05/26/2026","97.50","97.38","97.50","97.38","200","+0.18%"
"04/23/2026","97.32","97.32","97.32","97.32","2.70K","+0.00%"
"04/22/2026","97.32","97.32","97.32","97.32","200","+0.00%"
