"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","VA Value","VA XIRR (%)","RSI Value","RSI XIRR (%)","SMA Exit Value","SMA Exit XIRR (%)","God Value","God XIRR (%)","Super God Value","Super God XIRR (%)"
"TNPL","TAMILNADU NEWSPRT & PAPER","INE107A01015",23.55,2830000,3482630.32,15.00,3471385.15,15.00,3545587.08,15.00,3328750.28,15.00,3791840.31,2.41,3462257.80,15.00,4918155.25,4.42,3405134.73,15.00,7219268.36,7.25,6223353.32,6.17,5.670072422763364e+25,675.86
"TORNTPHARM","TORRENT PHARMACEUTICALS L","INE685A01028",23.55,2830000,157262039.90,27.74,156693133.72,27.78,159884894.99,27.76,138163073.45,26.90,173697059.87,28.45,154006388.48,27.61,119139057.31,25.93,140597860.96,27.01,41893793.51,19.14,213886898.33,29.75,2.1903797111475874e+24,573.84
"TORNTPOWER","TORRENT POWER LTD","INE813H01021",19.64,2370000,16803685.33,17.30,16623279.25,17.25,16907103.26,17.26,15567704.29,16.67,18695708.13,18.21,16706797.08,17.25,15815457.67,16.80,16156904.55,16.98,7533120.65,10.62,31204535.20,22.31,3.4163971995569335e+24,909.38
"TRENT","TRENT LTD","INE849A01020",23.55,2830000,136379523.14,26.81,135260736.69,26.81,138250898.40,26.81,118032172.49,25.87,150148603.12,27.49,135294229.14,26.76,106216276.08,25.19,129655550.35,26.48,94611705.45,24.43,226027495.65,30.11,8.004413151684786e+25,687.52
"TVSHLTD","TVS HOLDINGS LIMITED","INE105A01035",23.55,2830000,224904287.55,30.08,224359982.78,30.13,228916857.45,30.12,197412252.47,29.23,257201984.36,31.02,218216027.66,29.88,248486781.50,30.74,196701368.65,29.20,753472160.58,38.11,1145741717.65,40.95,6.57496906985021e+26,762.65
"TVSMOTOR","TVS MOTOR COMPANY  LTD","INE494B01023",23.55,2830000,160831013.52,27.89,162134893.92,28.00,164841611.90,27.96,148585376.09,27.37,183750625.87,28.81,157675521.60,27.76,145096181.03,27.22,148800558.64,27.38,226648019.48,30.13,545696009.30,35.95,1.468792042588505e+29,989.76
"UBL","UNITED BREWERIES LTD","INE686F01025",17.97,2170000,5344887.24,9.23,5301852.00,9.18,5337074.65,9.07,4925432.17,8.44,5955706.27,10.29,5347650.50,9.23,5303432.13,9.15,5183929.93,8.93,3485668.49,5.01,7166581.67,12.01,414678824409652527104.00,652.91
"ULTRACEMCO","ULTRATECH CEMENT LIMITED","INE481G01011",21.90,2640000,22294386.00,16.65,22004261.12,16.60,22453293.75,16.59,21058217.06,16.24,24293309.97,17.30,22108898.30,16.59,19283291.34,15.61,21064275.25,16.25,9364691.66,10.31,41061203.81,21.00,1.7429629259356488e+22,519.75
"UPL","UPL LIMITED","INE628A01036",22.48,2710000,11225570.85,11.16,11133915.34,11.12,11217604.08,11.08,10581257.78,10.73,13098298.06,12.29,11248054.97,11.17,11330433.43,11.22,11077029.27,11.06,5601787.28,5.98,19124010.10,14.94,2.734450047921818e+26,815.22
"VBL","VARUN BEVERAGES LIMITED","INE200M01039",9.68,1170000,7103677.96,35.16,7022231.68,35.14,7225516.49,35.20,6351020.53,32.99,7649413.33,36.77,7170496.20,35.34,5098809.57,28.76,6703960.82,34.03,6702933.85,34.03,8268923.51,38.11,83191094056187.88,775.03
"VGUARD","V-GUARD IND LTD.","INE951I01027",18.35,2210000,29544998.79,24.24,29409478.08,24.27,29716880.30,24.20,28876450.70,24.04,32265612.53,25.08,29130309.86,24.12,18508108.56,20.13,26516456.13,23.29,29808428.98,24.32,37317263.53,26.29,53668956489010331648.00,546.14
"VINATIORGA","VINATI ORGANICS LTD","INE410B01037",16.97,2050000,23009296.89,24.69,22885113.77,24.71,22716046.10,24.50,20165244.67,23.42,24754707.68,25.46,21485118.66,24.03,18001600.33,22.32,21088523.67,23.85,18708902.54,22.70,28254277.16,26.67,95716676443496054784.00,678.53
"VMART","VMART RETAIL LTD","INE665J01013",13.40,1620000,6116737.31,18.16,6062651.03,18.13,6159656.87,18.13,5193528.63,16.03,6752214.50,19.52,6133780.90,18.20,5013805.19,15.57,5604810.26,17.02,6734590.95,19.41,8162855.06,21.90,2436685790823674368.00,932.74
"VSTIND","VST INDUSTRIES LTD","INE710A01016",23.55,2830000,11688321.92,10.64,11505781.25,10.55,11782451.57,10.55,10322810.45,9.78,12530635.21,11.14,11539680.68,10.55,12314956.70,11.00,10053288.84,9.59,8572734.76,8.48,17655080.38,13.44,4.514748417250747e+22,469.34
"VTL","VARDHMAN TEXTILES LIMITED","INE825A01020",23.55,2830000,36807729.33,18.29,36169680.76,18.22,37072526.56,18.23,35779318.89,18.11,41419082.87,19.10,36766336.98,18.28,38395331.27,18.57,35229145.12,18.00,64391024.94,21.93,95765005.01,24.51,9.121583547661898e+26,774.95
"WABAG","VA TECH WABAG LTD","INE956G01038",15.76,1900000,12134020.73,20.91,12081730.98,20.94,12400335.99,20.97,11609481.84,20.44,13410748.87,22.05,12077481.93,20.86,14568083.13,22.85,11609454.27,20.44,22393092.35,27.40,52159806.83,36.38,642039948345741803520.00,940.40
"WHIRLPOOL","WHIRLPOOL OF INDIA LTD","INE716A01013",16.52,1990000,3004592.50,4.78,2977938.01,4.70,3046155.47,4.66,2776253.25,3.89,3261410.91,5.72,2952979.51,4.59,3972408.45,7.85,2744104.96,3.76,3627145.95,6.87,5657859.69,11.61,4065013560298970624.00,581.01
"WIPRO","WIPRO LTD","INE075A01022",23.55,2830000,7609021.11,7.63,7640501.97,7.68,7787126.57,7.64,7221074.67,7.25,8360697.84,8.32,7612248.10,7.63,8228424.02,8.19,7078788.70,7.11,12470983.98,11.08,13831295.46,11.79,1.5102131586294438e+23,500.01
"ZENSARTECH","ZENSAR TECHNOLOGIES  LTD","INE520A01027",23.55,2830000,44862816.18,19.58,45121183.39,19.66,45375778.73,19.55,43755424.99,19.42,50529604.57,20.40,44857048.60,19.58,46140234.76,19.77,41010431.59,19.00,124995240.33,26.25,92131131.49,24.26,9.69227874463991e+28,970.38
"ZFCVINDIA","ZF COM VE CTR SYS IND LTD","INE342J01019",17.79,2140000,19762900.70,21.75,19229524.52,21.57,19716738.89,21.57,14033990.36,18.61,22632204.91,23.04,19281852.16,21.52,12989206.53,17.89,15879818.80,19.74,7124838.48,12.27,24626875.78,23.76,30735148353996120064.00,566.29
"ZYDUSLIFE","ZYDUS LIFESCIENCES LTD","INE010B01027",23.47,2830000,43117952.20,19.33,42824335.65,19.32,42479715.93,19.21,34837537.41,17.93,46392536.53,19.84,40066519.12,18.85,31036485.22,17.17,41187386.76,19.03,50603976.57,20.37,57324636.36,21.18,7.82906373145096e+23,544.94
"ZYDUSWELL","ZYDUS WELLNESS LIMITED","INE768C01028",16.67,2010000,7022119.25,13.60,6960505.68,13.56,7121526.11,13.54,6787346.84,13.26,7535875.72,14.36,6964078.27,13.52,5832164.63,11.70,6665717.33,13.07,5198517.37,10.51,9320775.27,16.47,244777062829700736.00,461.49
